sales_id,data_sprzedazy,data_ksiegowania,termin_platnosci,data_platnosci,ph_id,klient_id,kanal_sprzedazy,product_id,jm,waga_jednostkowa_kg,ilosc,waga_kg,wartosc_netto,wartosc_brutto,koszt_wlasny
S052560,2024-09-01,2024-09-02,1 days,2024-09-03,12,038,market,12,szt,5.0,1.0,5.0,17.8,21.9,11.9
S052560,2024-09-01,2024-09-02,1 days,2024-09-03,12,038,market,9,szt,25.0,23.0,575.0,1346.42,1656.0,872.85
S052560,2024-09-01,2024-09-02,1 days,2024-09-03,12,038,market,1,m,0.25,175.77,43.9425,500.94,615.2,282.99
S052560,2024-09-01,2024-09-02,1 days,2024-09-03,12,038,market,5,szt,25.0,67.0,1675.0,1029.79,1266.3,678.04
S042449,2024-08-13,2024-08-14,1 days,2024-08-15,12,094,b2b,5,szt,25.0,79.0,1975.0,1214.23,1493.1,799.48
S042449,2024-08-13,2024-08-14,1 days,2024-08-15,12,094,b2b,2,m,0.15,188.5,28.275,642.79,791.7,405.28
S042449,2024-08-13,2024-08-14,1 days,2024-08-15,12,094,b2b,8,szt,25.0,38.0,950.0,500.46,615.6,291.08
S042449,2024-08-13,2024-08-14,1 days,2024-08-15,12,094,b2b,10,szt,25.0,78.0,1950.0,5358.6,6591.0,2848.56
S025419,2024-10-17,2024-10-18,14 days,2024-11-01,14,042,www,10,szt,25.0,39.0,975.0,2679.3,3295.5,1424.28
S025419,2024-10-17,2024-10-18,14 days,2024-11-01,14,042,www,18,kg,1.0,138.83,138.83,62.47,76.36,38.87
S014642,2024-06-10,2024-06-11,7 days,2024-06-18,4,020,www,3,m,0.75,75.85,56.887499999999996,413.38,508.2,263.96
S055851,2024-08-28,2024-08-29,30 days,2024-09-28,6,052,www,6,szt,25.0,72.0,1800.0,1141.2,1404.0,606.96
S055851,2024-08-28,2024-08-29,30 days,2024-09-28,6,052,www,11,szt,20.0,38.0,760.0,2965.9,3648.0,1960.04
S055851,2024-08-28,2024-08-29,30 days,2024-09-28,6,052,www,4,m,0.12,20.34,2.4408,104.14,128.14,64.88
S055851,2024-08-28,2024-08-29,30 days,2024-09-28,6,052,www,1,m,0.25,54.03,13.5075,153.99,189.1,86.99
S055851,2024-08-28,2024-08-29,30 days,2024-09-28,6,052,www,14,szt,0.8,18.0,14.4,291.24,358.2,169.38
S047976,2024-02-02,2024-02-05,30 days,2024-03-06,20,035,market,17,szt,0.3,34.0,10.2,455.94,561.0,237.32
S047976,2024-02-02,2024-02-05,30 days,2024-03-06,20,035,market,17,szt,0.3,12.0,3.5999999999999996,160.92,198.0,83.76
S047976,2024-02-02,2024-02-05,30 days,2024-03-06,20,035,market,11,szt,20.0,57.0,1140.0,4448.85,5472.0,2940.06
S047976,2024-02-02,2024-02-05,30 days,2024-03-06,20,035,market,14,szt,0.8,98.0,78.4,1585.64,1950.2,922.18
S031098,2024-11-23,2024-11-25,7 days,2024-12-02,9,040,www,20,kg,1.0,145.65,145.65,90.3,110.69,55.35
S031098,2024-11-23,2024-11-25,7 days,2024-12-02,9,040,www,12,szt,5.0,6.0,30.0,106.8,131.4,71.4
S031098,2024-11-23,2024-11-25,7 days,2024-12-02,9,040,www,9,szt,25.0,41.0,1025.0,2400.14,2952.0,1555.95
S027888,2024-10-09,2024-10-10,14 days,2024-10-24,20,032,market,6,szt,25.0,56.0,1400.0,887.6,1092.0,472.08
S027888,2024-10-09,2024-10-10,14 days,2024-10-24,20,032,market,10,szt,25.0,16.0,400.0,1099.2,1352.0,584.32
S035374,2024-08-29,2024-08-30,1 days,2024-08-31,6,069,b2b,11,szt,20.0,62.0,1240.0,4839.1,5952.0,3197.96
S035374,2024-08-29,2024-08-30,1 days,2024-08-31,6,069,b2b,11,szt,20.0,16.0,320.0,1248.8,1536.0,825.28
S035374,2024-08-29,2024-08-30,1 days,2024-08-31,6,069,b2b,12,szt,5.0,99.0,495.0,1762.2,2168.1,1178.1
S058487,2024-11-24,2024-11-25,14 days,2024-12-09,10,073,b2b,2,m,0.15,24.28,3.642,82.79,101.98,52.2
S058487,2024-11-24,2024-11-25,14 days,2024-12-09,10,073,b2b,6,szt,25.0,23.0,575.0,364.55,448.5,193.89
S058487,2024-11-24,2024-11-25,14 days,2024-12-09,10,073,b2b,20,kg,1.0,172.78,172.78,107.12,131.31,65.66
S058487,2024-11-24,2024-11-25,14 days,2024-12-09,10,073,b2b,20,kg,1.0,193.19,193.19,119.78,146.82,73.41
S058487,2024-11-24,2024-11-25,14 days,2024-12-09,10,073,b2b,14,szt,0.8,21.0,16.8,339.78,417.9,197.61
S030471,2024-10-06,2024-10-07,45 days,2024-11-21,8,068,www,14,szt,0.8,30.0,24.0,485.4,597.0,282.3
S030471,2024-10-06,2024-10-07,45 days,2024-11-21,8,068,www,3,m,0.75,171.87,128.9025,936.69,1151.53,598.11
S030471,2024-10-06,2024-10-07,45 days,2024-11-21,8,068,www,13,szt,5.0,30.0,150.0,597.6,735.0,406.8
S025279,2024-01-14,2024-01-15,45 days,2024-02-29,17,067,www,2,m,0.15,78.21,11.731499999999999,266.7,328.48,168.15
S025279,2024-01-14,2024-01-15,45 days,2024-02-29,17,067,www,18,kg,1.0,109.31,109.31,49.19,60.12,30.61
S014762,2024-10-11,2024-10-14,14 days,2024-10-28,8,004,b2b,12,szt,5.0,72.0,360.0,1281.6,1576.8,856.8
S033489,2024-04-06,2024-04-08,7 days,2024-04-15,1,036,b2b,19,kg,1.0,58.09,58.09,31.95,39.5,20.91
S033489,2024-04-06,2024-04-08,7 days,2024-04-15,1,036,b2b,5,szt,25.0,41.0,1025.0,630.17,774.9,414.92
S033489,2024-04-06,2024-04-08,7 days,2024-04-15,1,036,b2b,14,szt,0.8,98.0,78.4,1585.64,1950.2,922.18
S056376,2024-07-09,2024-07-10,7 days,2024-07-17,14,073,www,20,kg,1.0,172.9,172.9,107.2,131.4,65.7
S056376,2024-07-09,2024-07-10,7 days,2024-07-17,14,073,www,8,szt,25.0,38.0,950.0,500.46,615.6,291.08
S056376,2024-07-09,2024-07-10,7 days,2024-07-17,14,073,www,1,m,0.25,56.84,14.21,161.99,198.94,91.51
S056376,2024-07-09,2024-07-10,7 days,2024-07-17,14,073,www,2,m,0.15,82.86,12.429,282.55,348.01,178.15
S056376,2024-07-09,2024-07-10,7 days,2024-07-17,14,073,www,6,szt,25.0,91.0,2275.0,1442.35,1774.5,767.13
S048413,2024-11-06,2024-11-07,45 days,2024-12-22,5,100,b2b,4,m,0.12,198.38,23.8056,1015.71,1249.79,632.83
S048413,2024-11-06,2024-11-07,45 days,2024-12-22,5,100,b2b,9,szt,25.0,60.0,1500.0,3512.4,4320.0,2277.0
S048413,2024-11-06,2024-11-07,45 days,2024-12-22,5,100,b2b,3,m,0.75,138.4,103.80000000000001,754.28,927.28,481.63
S048413,2024-11-06,2024-11-07,45 days,2024-12-22,5,100,b2b,17,szt,0.3,83.0,24.9,1113.03,1369.5,579.34
S025741,2024-06-24,2024-06-25,30 days,2024-07-25,19,087,www,12,szt,5.0,23.0,115.0,409.4,503.7,273.7
S025741,2024-06-24,2024-06-25,30 days,2024-07-25,19,087,www,15,szt,0.8,58.0,46.400000000000006,872.32,1073.0,585.22
S042812,2024-08-21,2024-08-22,45 days,2024-10-06,1,095,market,12,szt,5.0,7.0,35.0,124.6,153.3,83.3
S042812,2024-08-21,2024-08-22,45 days,2024-10-06,1,095,market,16,szt,0.3,5.0,1.5,72.75,89.5,37.5
S042812,2024-08-21,2024-08-22,45 days,2024-10-06,1,095,market,15,szt,0.8,48.0,38.400000000000006,721.92,888.0,484.32
S042812,2024-08-21,2024-08-22,45 days,2024-10-06,1,095,market,11,szt,20.0,48.0,960.0,3746.4,4608.0,2475.84
S024209,2024-08-20,2024-08-21,30 days,2024-09-20,14,023,market,19,kg,1.0,175.68,175.68,96.62,119.46,63.24
S024209,2024-08-20,2024-08-21,30 days,2024-09-20,14,023,market,13,szt,5.0,11.0,55.0,219.12,269.5,149.16
S055331,2024-02-01,2024-02-02,1 days,2024-02-03,11,039,www,19,kg,1.0,81.43,81.43,44.79,55.37,29.31
S055331,2024-02-01,2024-02-02,1 days,2024-02-03,11,039,www,6,szt,25.0,43.0,1075.0,681.55,838.5,362.49
S055331,2024-02-01,2024-02-02,1 days,2024-02-03,11,039,www,3,m,0.75,28.59,21.4425,155.82,191.55,99.49
S055331,2024-02-01,2024-02-02,1 days,2024-02-03,11,039,www,20,kg,1.0,67.27,67.27,41.71,51.13,25.56
S055331,2024-02-01,2024-02-02,1 days,2024-02-03,11,039,www,8,szt,25.0,10.0,250.0,131.7,162.0,76.6
S033915,2024-12-16,2024-12-17,1 days,2024-12-18,9,040,www,11,szt,20.0,72.0,1440.0,5619.6,6912.0,3713.76
S033915,2024-12-16,2024-12-17,1 days,2024-12-18,9,040,www,8,szt,25.0,43.0,1075.0,566.31,696.6,329.38
S033915,2024-12-16,2024-12-17,1 days,2024-12-18,9,040,www,3,m,0.75,121.19,90.8925,660.49,811.97,421.74
S014027,2024-07-19,2024-07-22,1 days,2024-07-23,13,074,www,6,szt,25.0,29.0,725.0,459.65,565.5,244.47
S014554,2024-02-15,2024-02-16,45 days,2024-04-01,10,085,b2b,4,m,0.12,171.21,20.5452,876.6,1078.62,546.16
S016375,2024-05-16,2024-05-17,45 days,2024-07-01,6,078,market,3,m,0.75,72.02,54.015,392.51,482.53,250.63
S050776,2024-10-16,2024-10-17,7 days,2024-10-24,10,074,b2b,4,m,0.12,29.84,3.5808,152.78,187.99,95.19
S050776,2024-10-16,2024-10-17,7 days,2024-10-24,10,074,b2b,2,m,0.15,100.78,15.116999999999999,343.66,423.28,216.68
S050776,2024-10-16,2024-10-17,7 days,2024-10-24,10,074,b2b,15,szt,0.8,84.0,67.2,1263.36,1554.0,847.56
S050776,2024-10-16,2024-10-17,7 days,2024-10-24,10,074,b2b,6,szt,25.0,7.0,175.0,110.95,136.5,59.01
S050776,2024-10-16,2024-10-17,7 days,2024-10-24,10,074,b2b,15,szt,0.8,64.0,51.2,962.56,1184.0,645.76
S045762,2024-05-04,2024-05-06,7 days,2024-05-13,14,060,market,16,szt,0.3,3.0,0.8999999999999999,43.65,53.7,22.5
S045762,2024-05-04,2024-05-06,7 days,2024-05-13,14,060,market,16,szt,0.3,52.0,15.6,756.6,930.8,390.0
S045762,2024-05-04,2024-05-06,7 days,2024-05-13,14,060,market,16,szt,0.3,46.0,13.799999999999999,669.3,823.4,345.0
S045762,2024-05-04,2024-05-06,7 days,2024-05-13,14,060,market,7,szt,20.0,35.0,700.0,808.15,994.0,560.35
S011530,2024-03-12,2024-03-13,7 days,2024-03-20,8,064,market,5,szt,25.0,28.0,700.0,430.36,529.2,283.36
S053135,2024-10-14,2024-10-15,30 days,2024-11-14,2,075,www,19,kg,1.0,94.43,94.43,51.94,64.21,33.99
S053135,2024-10-14,2024-10-15,30 days,2024-11-14,2,075,www,8,szt,25.0,77.0,1925.0,1014.09,1247.4,589.82
S053135,2024-10-14,2024-10-15,30 days,2024-11-14,2,075,www,11,szt,20.0,3.0,60.0,234.15,288.0,154.74
S053135,2024-10-14,2024-10-15,30 days,2024-11-14,2,075,www,2,m,0.15,86.18,12.927000000000001,293.87,361.96,185.29
S053135,2024-10-14,2024-10-15,30 days,2024-11-14,2,075,www,18,kg,1.0,188.09,188.09,84.64,103.45,52.67
S047338,2024-10-04,2024-10-07,14 days,2024-10-21,3,043,market,13,szt,5.0,20.0,100.0,398.4,490.0,271.2
S047338,2024-10-04,2024-10-07,14 days,2024-10-21,3,043,market,16,szt,0.3,52.0,15.6,756.6,930.8,390.0
S047338,2024-10-04,2024-10-07,14 days,2024-10-21,3,043,market,13,szt,5.0,79.0,395.0,1573.68,1935.5,1071.24
S047338,2024-10-04,2024-10-07,14 days,2024-10-21,3,043,market,18,kg,1.0,155.52,155.52,69.98,85.54,43.55
S048690,2024-07-16,2024-07-17,7 days,2024-07-24,16,058,market,10,szt,25.0,99.0,2475.0,6801.3,8365.5,3615.48
S048690,2024-07-16,2024-07-17,7 days,2024-07-24,16,058,market,20,kg,1.0,70.08,70.08,43.45,53.26,26.63
S048690,2024-07-16,2024-07-17,7 days,2024-07-24,16,058,market,2,m,0.15,91.55,13.7325,312.19,384.51,196.83
S048690,2024-07-16,2024-07-17,7 days,2024-07-24,16,058,market,2,m,0.15,122.22,18.333,416.77,513.32,262.77
S033648,2024-02-01,2024-02-02,45 days,2024-03-18,5,099,market,11,szt,20.0,61.0,1220.0,4761.05,5856.0,3146.38
S033648,2024-02-01,2024-02-02,45 days,2024-03-18,5,099,market,2,m,0.15,40.08,6.012,136.67,168.34,86.17
S033648,2024-02-01,2024-02-02,45 days,2024-03-18,5,099,market,15,szt,0.8,7.0,5.6000000000000005,105.28,129.5,70.63
S015086,2024-07-09,2024-07-10,30 days,2024-08-09,6,029,www,11,szt,20.0,92.0,1840.0,7180.6,8832.0,4745.36
S028804,2024-03-17,2024-03-18,30 days,2024-04-17,2,098,market,16,szt,0.3,46.0,13.799999999999999,669.3,823.4,345.0
S028804,2024-03-17,2024-03-18,30 days,2024-04-17,2,098,market,18,kg,1.0,164.42,164.42,73.99,90.43,46.04
S013660,2024-02-28,2024-02-29,7 days,2024-03-07,1,001,market,4,m,0.12,118.08,14.169599999999999,604.57,743.9,376.68
S037150,2024-06-27,2024-06-28,30 days,2024-07-28,20,095,www,13,szt,5.0,60.0,300.0,1195.2,1470.0,813.6
S037150,2024-06-27,2024-06-28,30 days,2024-07-28,20,095,www,4,m,0.12,165.96,19.9152,849.72,1045.55,529.41
S037150,2024-06-27,2024-06-28,30 days,2024-07-28,20,095,www,3,m,0.75,31.05,23.2875,169.22,208.04,108.05
S012587,2024-04-22,2024-04-23,45 days,2024-06-07,12,096,market,9,szt,25.0,59.0,1475.0,3453.86,4248.0,2239.05
S027767,2024-04-14,2024-04-15,45 days,2024-05-30,4,098,www,16,szt,0.3,6.0,1.7999999999999998,87.3,107.4,45.0
S027767,2024-04-14,2024-04-15,45 days,2024-05-30,4,098,www,13,szt,5.0,55.0,275.0,1095.6,1347.5,745.8
S041168,2024-06-22,2024-06-24,30 days,2024-07-24,18,094,b2b,6,szt,25.0,74.0,1850.0,1172.9,1443.0,623.82
S041168,2024-06-22,2024-06-24,30 days,2024-07-24,18,094,b2b,9,szt,25.0,44.0,1100.0,2575.76,3168.0,1669.8
S041168,2024-06-22,2024-06-24,30 days,2024-07-24,18,094,b2b,1,m,0.25,27.91,6.9775,79.54,97.68,44.94
S041168,2024-06-22,2024-06-24,30 days,2024-07-24,18,094,b2b,1,m,0.25,114.34,28.585,325.87,400.19,184.09
S039877,2024-05-23,2024-05-24,7 days,2024-05-31,15,025,market,8,szt,25.0,99.0,2475.0,1303.83,1603.8,758.34
S039877,2024-05-23,2024-05-24,7 days,2024-05-31,15,025,market,20,kg,1.0,103.43,103.43,64.13,78.61,39.3
S039877,2024-05-23,2024-05-24,7 days,2024-05-31,15,025,market,16,szt,0.3,91.0,27.3,1324.05,1628.9,682.5
S059264,2024-04-12,2024-04-15,7 days,2024-04-22,11,092,www,11,szt,20.0,57.0,1140.0,4448.85,5472.0,2940.06
S059264,2024-04-12,2024-04-15,7 days,2024-04-22,11,092,www,2,m,0.15,190.35,28.5525,649.09,799.47,409.25
S059264,2024-04-12,2024-04-15,7 days,2024-04-22,11,092,www,18,kg,1.0,55.83,55.83,25.12,30.71,15.63
S059264,2024-04-12,2024-04-15,7 days,2024-04-22,11,092,www,5,szt,25.0,79.0,1975.0,1214.23,1493.1,799.48
S059264,2024-04-12,2024-04-15,7 days,2024-04-22,11,092,www,11,szt,20.0,5.0,100.0,390.25,480.0,257.9
S018318,2024-05-10,2024-05-13,14 days,2024-05-27,2,061,www,7,szt,20.0,86.0,1720.0,1985.74,2442.4,1376.86
S050593,2024-12-16,2024-12-17,1 days,2024-12-18,8,066,www,16,szt,0.3,2.0,0.6,29.1,35.8,15.0
S050593,2024-12-16,2024-12-17,1 days,2024-12-18,8,066,www,16,szt,0.3,54.0,16.2,785.7,966.6,405.0
S050593,2024-12-16,2024-12-17,1 days,2024-12-18,8,066,www,8,szt,25.0,10.0,250.0,131.7,162.0,76.6
S050593,2024-12-16,2024-12-17,1 days,2024-12-18,8,066,www,6,szt,25.0,21.0,525.0,332.85,409.5,177.03
S050593,2024-12-16,2024-12-17,1 days,2024-12-18,8,066,www,2,m,0.15,38.3,5.744999999999999,130.6,160.86,82.34
S036694,2024-12-10,2024-12-11,1 days,2024-12-12,7,070,www,7,szt,20.0,97.0,1940.0,2239.73,2754.8,1552.97
S036694,2024-12-10,2024-12-11,1 days,2024-12-12,7,070,www,19,kg,1.0,17.67,17.67,9.72,12.02,6.36
S036694,2024-12-10,2024-12-11,1 days,2024-12-12,7,070,www,10,szt,25.0,48.0,1200.0,3297.6,4056.0,1752.96
S019640,2024-02-25,2024-02-26,1 days,2024-02-27,14,022,b2b,5,szt,25.0,44.0,1100.0,676.28,831.6,445.28
S029583,2024-11-23,2024-11-25,30 days,2024-12-25,18,051,b2b,17,szt,0.3,30.0,9.0,402.3,495.0,209.4
S029583,2024-11-23,2024-11-25,30 days,2024-12-25,18,051,b2b,15,szt,0.8,69.0,55.2,1037.76,1276.5,696.21
S026849,2024-03-05,2024-03-06,45 days,2024-04-20,6,011,b2b,11,szt,20.0,94.0,1880.0,7336.7,9024.0,4848.52
S026849,2024-03-05,2024-03-06,45 days,2024-04-20,6,011,b2b,6,szt,25.0,95.0,2375.0,1505.75,1852.5,800.85
S055846,2024-11-19,2024-11-20,45 days,2025-01-04,4,077,www,19,kg,1.0,194.82,194.82,107.15,132.48,70.14
S055846,2024-11-19,2024-11-20,45 days,2025-01-04,4,077,www,7,szt,20.0,59.0,1180.0,1362.31,1675.6,944.59
S055846,2024-11-19,2024-11-20,45 days,2025-01-04,4,077,www,1,m,0.25,167.07,41.7675,476.15,584.74,268.98
S055846,2024-11-19,2024-11-20,45 days,2025-01-04,4,077,www,12,szt,5.0,88.0,440.0,1566.4,1927.2,1047.2
S055846,2024-11-19,2024-11-20,45 days,2025-01-04,4,077,www,1,m,0.25,108.36,27.09,308.83,379.26,174.46
S048399,2024-05-02,2024-05-03,45 days,2024-06-17,10,082,market,19,kg,1.0,129.59,129.59,71.27,88.12,46.65
S048399,2024-05-02,2024-05-03,45 days,2024-06-17,10,082,market,8,szt,25.0,49.0,1225.0,645.33,793.8,375.34
S048399,2024-05-02,2024-05-03,45 days,2024-06-17,10,082,market,13,szt,5.0,52.0,260.0,1035.84,1274.0,705.12
S048399,2024-05-02,2024-05-03,45 days,2024-06-17,10,082,market,5,szt,25.0,17.0,425.0,261.29,321.3,172.04
S055884,2024-03-26,2024-03-27,14 days,2024-04-10,15,009,b2b,11,szt,20.0,19.0,380.0,1482.95,1824.0,980.02
S055884,2024-03-26,2024-03-27,14 days,2024-04-10,15,009,b2b,1,m,0.25,120.66,30.165,343.88,422.31,194.26
S055884,2024-03-26,2024-03-27,14 days,2024-04-10,15,009,b2b,5,szt,25.0,61.0,1525.0,937.57,1152.9,617.32
S055884,2024-03-26,2024-03-27,14 days,2024-04-10,15,009,b2b,15,szt,0.8,61.0,48.800000000000004,917.44,1128.5,615.49
S055884,2024-03-26,2024-03-27,14 days,2024-04-10,15,009,b2b,5,szt,25.0,21.0,525.0,322.77,396.9,212.52
S048357,2024-08-22,2024-08-23,7 days,2024-08-30,13,029,market,6,szt,25.0,50.0,1250.0,792.5,975.0,421.5
S048357,2024-08-22,2024-08-23,7 days,2024-08-30,13,029,market,2,m,0.15,63.64,9.546,217.01,267.29,136.83
S048357,2024-08-22,2024-08-23,7 days,2024-08-30,13,029,market,15,szt,0.8,85.0,68.0,1278.4,1572.5,857.65
S048357,2024-08-22,2024-08-23,7 days,2024-08-30,13,029,market,3,m,0.75,102.81,77.1075,560.31,688.83,357.78
S033118,2024-08-26,2024-08-27,45 days,2024-10-11,3,028,b2b,1,m,0.25,79.68,19.92,227.09,278.88,128.28
S033118,2024-08-26,2024-08-27,45 days,2024-10-11,3,028,b2b,10,szt,25.0,19.0,475.0,1305.3,1605.5,693.88
S033118,2024-08-26,2024-08-27,45 days,2024-10-11,3,028,b2b,11,szt,20.0,46.0,920.0,3590.3,4416.0,2372.68
S041747,2024-04-16,2024-04-17,7 days,2024-04-24,5,013,market,13,szt,5.0,56.0,280.0,1115.52,1372.0,759.36
S041747,2024-04-16,2024-04-17,7 days,2024-04-24,5,013,market,15,szt,0.8,31.0,24.8,466.24,573.5,312.79
S041747,2024-04-16,2024-04-17,7 days,2024-04-24,5,013,market,11,szt,20.0,60.0,1200.0,4683.0,5760.0,3094.8
S041747,2024-04-16,2024-04-17,7 days,2024-04-24,5,013,market,19,kg,1.0,23.23,23.23,12.78,15.8,8.36
S045067,2024-07-31,2024-08-01,14 days,2024-08-15,11,060,market,9,szt,25.0,22.0,550.0,1287.88,1584.0,834.9
S045067,2024-07-31,2024-08-01,14 days,2024-08-15,11,060,market,2,m,0.15,178.16,26.724,607.53,748.27,383.04
S045067,2024-07-31,2024-08-01,14 days,2024-08-15,11,060,market,13,szt,5.0,31.0,155.0,617.52,759.5,420.36
S045067,2024-07-31,2024-08-01,14 days,2024-08-15,11,060,market,17,szt,0.3,35.0,10.5,469.35,577.5,244.3
S026793,2024-12-17,2024-12-18,14 days,2025-01-01,20,061,www,17,szt,0.3,10.0,3.0,134.1,165.0,69.8
S026793,2024-12-17,2024-12-18,14 days,2025-01-01,20,061,www,12,szt,5.0,60.0,300.0,1068.0,1314.0,714.0
S055944,2024-03-03,2024-03-04,45 days,2024-04-18,13,001,b2b,2,m,0.15,39.22,5.883,133.74,164.72,84.32
S055944,2024-03-03,2024-03-04,45 days,2024-04-18,13,001,b2b,12,szt,5.0,63.0,315.0,1121.4,1379.7,749.7
S055944,2024-03-03,2024-03-04,45 days,2024-04-18,13,001,b2b,2,m,0.15,132.55,19.8825,452.0,556.71,284.98
S055944,2024-03-03,2024-03-04,45 days,2024-04-18,13,001,b2b,10,szt,25.0,49.0,1225.0,3366.3,4140.5,1789.48
S055944,2024-03-03,2024-03-04,45 days,2024-04-18,13,001,b2b,7,szt,20.0,87.0,1740.0,2008.83,2470.8,1392.87
S034800,2024-12-05,2024-12-06,45 days,2025-01-20,4,078,www,20,kg,1.0,138.37,138.37,85.79,105.16,52.58
S034800,2024-12-05,2024-12-06,45 days,2025-01-20,4,078,www,7,szt,20.0,43.0,860.0,992.87,1221.2,688.43
S034800,2024-12-05,2024-12-06,45 days,2025-01-20,4,078,www,6,szt,25.0,79.0,1975.0,1252.15,1540.5,665.97
S034271,2024-02-16,2024-02-19,45 days,2024-04-04,7,084,market,17,szt,0.3,1.0,0.3,13.41,16.5,6.98
S034271,2024-02-16,2024-02-19,45 days,2024-04-04,7,084,market,16,szt,0.3,3.0,0.8999999999999999,43.65,53.7,22.5
S034271,2024-02-16,2024-02-19,45 days,2024-04-04,7,084,market,11,szt,20.0,40.0,800.0,3122.0,3840.0,2063.2
S015439,2024-03-14,2024-03-15,14 days,2024-03-29,6,085,market,10,szt,25.0,44.0,1100.0,3022.8,3718.0,1606.88
S052698,2024-05-18,2024-05-20,30 days,2024-06-19,4,029,www,4,m,0.12,102.89,12.3468,526.8,648.21,328.22
S052698,2024-05-18,2024-05-20,30 days,2024-06-19,4,029,www,8,szt,25.0,77.0,1925.0,1014.09,1247.4,589.82
S052698,2024-05-18,2024-05-20,30 days,2024-06-19,4,029,www,20,kg,1.0,164.84,164.84,102.2,125.28,62.64
S052698,2024-05-18,2024-05-20,30 days,2024-06-19,4,029,www,20,kg,1.0,148.12,148.12,91.83,112.57,56.29
S052698,2024-05-18,2024-05-20,30 days,2024-06-19,4,029,www,3,m,0.75,123.21,92.4075,671.49,825.51,428.77
S024241,2024-09-14,2024-09-16,30 days,2024-10-16,7,037,market,1,m,0.25,184.19,46.0475,524.94,644.66,296.55
S024241,2024-09-14,2024-09-16,30 days,2024-10-16,7,037,market,9,szt,25.0,70.0,1750.0,4097.8,5040.0,2656.5
S033334,2024-08-29,2024-08-30,7 days,2024-09-06,11,095,b2b,12,szt,5.0,51.0,255.0,907.8,1116.9,606.9
S033334,2024-08-29,2024-08-30,7 days,2024-09-06,11,095,b2b,19,kg,1.0,29.08,29.08,15.99,19.77,10.47
S033334,2024-08-29,2024-08-30,7 days,2024-09-06,11,095,b2b,17,szt,0.3,94.0,28.2,1260.54,1551.0,656.12
S030998,2024-11-28,2024-11-29,7 days,2024-12-06,8,058,market,14,szt,0.8,46.0,36.800000000000004,744.28,915.4,432.86
S030998,2024-11-28,2024-11-29,7 days,2024-12-06,8,058,market,17,szt,0.3,11.0,3.3,147.51,181.5,76.78
S030998,2024-11-28,2024-11-29,7 days,2024-12-06,8,058,market,14,szt,0.8,85.0,68.0,1375.3,1691.5,799.85
S042073,2024-03-19,2024-03-20,45 days,2024-05-04,9,042,b2b,4,m,0.12,105.93,12.7116,542.36,667.36,337.92
S042073,2024-03-19,2024-03-20,45 days,2024-05-04,9,042,b2b,12,szt,5.0,62.0,310.0,1103.6,1357.8,737.8
S042073,2024-03-19,2024-03-20,45 days,2024-05-04,9,042,b2b,4,m,0.12,118.56,14.2272,607.03,746.93,378.21
S042073,2024-03-19,2024-03-20,45 days,2024-05-04,9,042,b2b,14,szt,0.8,6.0,4.800000000000001,97.08,119.4,56.46
S026239,2024-07-13,2024-07-15,14 days,2024-07-29,10,023,b2b,1,m,0.25,195.62,48.905,557.52,684.67,314.95
S026239,2024-07-13,2024-07-15,14 days,2024-07-29,10,023,b2b,10,szt,25.0,36.0,900.0,2473.2,3042.0,1314.72
S045715,2024-02-04,2024-02-05,1 days,2024-02-06,18,006,www,12,szt,5.0,4.0,20.0,71.2,87.6,47.6
S045715,2024-02-04,2024-02-05,1 days,2024-02-06,18,006,www,19,kg,1.0,187.22,187.22,102.97,127.31,67.4
S045715,2024-02-04,2024-02-05,1 days,2024-02-06,18,006,www,18,kg,1.0,69.58,69.58,31.31,38.27,19.48
S045715,2024-02-04,2024-02-05,1 days,2024-02-06,18,006,www,17,szt,0.3,76.0,22.8,1019.16,1254.0,530.48
S016993,2024-03-03,2024-03-04,30 days,2024-04-03,19,029,www,3,m,0.75,88.44,66.33,482.0,592.55,307.77
S051616,2024-04-30,2024-05-01,7 days,2024-05-08,14,029,market,11,szt,20.0,8.0,160.0,624.4,768.0,412.64
S051616,2024-04-30,2024-05-01,7 days,2024-05-08,14,029,market,11,szt,20.0,54.0,1080.0,4214.7,5184.0,2785.32
S051616,2024-04-30,2024-05-01,7 days,2024-05-08,14,029,market,6,szt,25.0,5.0,125.0,79.25,97.5,42.15
S051616,2024-04-30,2024-05-01,7 days,2024-05-08,14,029,market,19,kg,1.0,132.69,132.69,72.98,90.23,47.77
S051616,2024-04-30,2024-05-01,7 days,2024-05-08,14,029,market,14,szt,0.8,34.0,27.200000000000003,550.12,676.6,319.94
S017824,2024-03-17,2024-03-18,45 days,2024-05-02,10,075,www,7,szt,20.0,42.0,840.0,969.78,1192.8,672.42
S014634,2024-06-29,2024-07-01,14 days,2024-07-15,3,079,www,10,szt,25.0,15.0,375.0,1030.5,1267.5,547.8
S023953,2024-08-22,2024-08-23,7 days,2024-08-30,5,086,market,14,szt,0.8,28.0,22.400000000000002,453.04,557.2,263.48
S023953,2024-08-22,2024-08-23,7 days,2024-08-30,5,086,market,3,m,0.75,166.47,124.85249999999999,907.26,1115.35,579.32
S042942,2024-01-19,2024-01-22,7 days,2024-01-29,8,028,b2b,14,szt,0.8,70.0,56.0,1132.6,1393.0,658.7
S042942,2024-01-19,2024-01-22,7 days,2024-01-29,8,028,b2b,17,szt,0.3,29.0,8.7,388.89,478.5,202.42
